subject_id,rt,is_correct,trial_id,response_text,targetAngle,targetLabel,targetFreq,nearestAngle,nextNearestAngle,distance,bonus_points,total_points,timed_out,nextNearestLabel,nextNearestFreq,nearestFreq,responseFreq,between_freqs,ambig_trial,is_critical
004wqdkhf0,5786,1,1,blit,96,blit,LF,105,60,9,0.04,0.04,0,gled,HF,LF,LF,TRUE,FALSE,FALSE
004wqdkhf0,3406,1,2,grah,198,grah,HF,195,240,-3,0.04,0.08,0,noobda,HF,HF,HF,FALSE,FALSE,FALSE
004wqdkhf0,4038,0,3,noobda,277,pim,LF,285,240,8,0.01,0.09,0,noobda,HF,LF,HF,TRUE,FALSE,FALSE
004wqdkhf0,3459,1,4,gled,51,gled,HF,60,15,9,0.04,0.13,0,noom,HF,HF,HF,FALSE,FALSE,FALSE
004wqdkhf0,3160,1,5,pim,292,pim,LF,285,330,-7,0.04,0.17,0,gorm,LF,LF,LF,FALSE,FALSE,FALSE
004wqdkhf0,5968,0,6,goom,24,noom,HF,15,60,-9,0,0.17,0,gled,HF,HF,NA,FALSE,FALSE,FALSE
004wqdkhf0,3669,1,7,noobda,244,noobda,HF,240,285,-4,0.04,0.21,0,pim,LF,HF,HF,TRUE,FALSE,FALSE
004wqdkhf0,3240,1,8,pim,295,pim,LF,285,330,-10,0.04,0.25,0,gorm,LF,LF,LF,FALSE,FALSE,FALSE
004wqdkhf0,3601,0,9,clate,193,grah,HF,195,150,2,0,0.25,0,clate,LF,HF,LF,TRUE,FALSE,FALSE
004wqdkhf0,3044,1,10,pim,279,pim,LF,285,240,6,0.04,0.29,0,noobda,HF,LF,LF,TRUE,FALSE,FALSE
004wqdkhf0,3884,1,11,grah,202,grah,HF,195,240,-7,0.04,0.32999999999999996,0,noobda,HF,HF,HF,FALSE,FALSE,FALSE
004wqdkhf0,3659,1,12,noom,16,noom,HF,15,60,-1,0.04,0.36999999999999994,0,gled,HF,HF,HF,FALSE,FALSE,FALSE
004wqdkhf0,3071,1,13,clate,157,clate,LF,150,195,-7,0.04,0.4099999999999999,0,grah,HF,LF,LF,TRUE,FALSE,FALSE
004wqdkhf0,3963,0,14,grah,232,noobda,HF,240,195,8,0.01,0.41999999999999993,0,grah,HF,HF,HF,FALSE,FALSE,FALSE
004wqdkhf0,4674,1,15,noobda,241,noobda,HF,240,285,-1,0.04,0.4599999999999999,0,pim,LF,HF,HF,TRUE,FALSE,FALSE
004wqdkhf0,2915,1,16,noobda,247,noobda,HF,240,285,-7,0.04,0.4999999999999999,0,pim,LF,HF,HF,TRUE,FALSE,FALSE
004wqdkhf0,3364,1,17,pim,288,pim,LF,285,330,-3,0.04,0.5399999999999999,0,gorm,LF,LF,LF,FALSE,FALSE,FALSE
004wqdkhf0,3121,1,18,blit,102,blit,LF,105,60,3,0.04,0.58,0,gled,HF,LF,LF,TRUE,FALSE,FALSE
004wqdkhf0,3397,1,19,noobda,238,noobda,HF,240,195,2,0.04,0.62,0,grah,HF,HF,HF,FALSE,FALSE,FALSE
004wqdkhf0,3102,1,20,grah,192,grah,HF,195,150,3,0.04,0.66,0,clate,LF,HF,HF,TRUE,FALSE,FALSE
004wqdkhf0,2730,0,21,gled,25,noom,HF,15,60,-10,0.01,0.67,0,gled,HF,HF,HF,FALSE,FALSE,FALSE
004wqdkhf0,4426,1,22,clate,159,clate,LF,150,195,-9,0.04,0.7100000000000001,0,grah,HF,LF,LF,TRUE,FALSE,FALSE
004wqdkhf0,4040,1,23,noom,16,noom,HF,15,60,-1,0.04,0.7500000000000001,0,gled,HF,HF,HF,FALSE,FALSE,FALSE
004wqdkhf0,2808,1,24,grah,201,grah,HF,195,240,-6,0.04,0.7900000000000001,0,noobda,HF,HF,HF,FALSE,FALSE,FALSE
004wqdkhf0,3152,1,25,noom,13,noom,HF,15,330,2,0.04,0.8300000000000002,0,gorm,LF,HF,HF,TRUE,FALSE,FALSE
004wqdkhf0,3031,1,26,clate,142,clate,LF,150,105,8,0.04,0.8700000000000002,0,blit,LF,LF,LF,FALSE,FALSE,FALSE
004wqdkhf0,3612,0,27,noom,349,gorm,LF,330,15,-19,0.02,0.8900000000000002,0,noom,HF,LF,HF,TRUE,TRUE,TRUE
004wqdkhf0,3176,1,28,noom,6,noom,HF,15,330,9,0.04,0.9300000000000004,0,gorm,LF,HF,HF,TRUE,FALSE,FALSE
004wqdkhf0,3115,0,29,gorm,304,pim,LF,285,330,-19,0.02,0.9500000000000004,0,gorm,LF,LF,LF,FALSE,TRUE,FALSE
004wqdkhf0,5621,1,30,clate,152,clate,LF,150,195,-2,0.04,0.9900000000000004,0,grah,HF,LF,LF,TRUE,FALSE,FALSE
004wqdkhf0,2820,1,31,grah,193,grah,HF,195,150,2,0.04,1.0300000000000002,0,clate,LF,HF,HF,TRUE,FALSE,FALSE
004wqdkhf0,4214,0,32,noobda,209,grah,HF,195,240,-14,0.01,1.0400000000000005,0,noobda,HF,HF,HF,FALSE,TRUE,FALSE
004wqdkhf0,2900,1,33,blit,123,blit,LF,105,150,-18,0.03,1.0700000000000005,0,clate,LF,LF,LF,FALSE,TRUE,FALSE
004wqdkhf0,3422,1,34,gled,77,gled,HF,60,105,-17,0.03,1.1000000000000003,0,blit,LF,HF,HF,TRUE,TRUE,TRUE
004wqdkhf0,3272,0,35,gorm,300,pim,LF,285,330,-15,0.02,1.1200000000000003,0,gorm,LF,LF,LF,FALSE,TRUE,FALSE
004wqdkhf0,3253,1,36,noobda,255,noobda,HF,240,285,-15,0.03,1.1500000000000004,0,pim,LF,HF,HF,TRUE,TRUE,TRUE
004wqdkhf0,3541,1,37,gled,80,gled,HF,60,105,-20,0.03,1.1800000000000004,0,blit,LF,HF,HF,TRUE,TRUE,TRUE
004wqdkhf0,3599,1,38,blit,126,blit,LF,105,150,-21,0.02,1.2000000000000004,0,clate,LF,LF,LF,FALSE,TRUE,FALSE
004wqdkhf0,2760,1,39,gled,74,gled,HF,60,105,-14,0.03,1.2300000000000004,0,blit,LF,HF,HF,TRUE,TRUE,TRUE
004wqdkhf0,3864,0,40,noobda,210,grah,HF,195,240,-15,0.02,1.2500000000000004,0,noobda,HF,HF,HF,FALSE,TRUE,FALSE
004wqdkhf0,3231,1,41,gled,49,gled,HF,60,15,11,0.03,1.2800000000000005,0,noom,HF,HF,HF,FALSE,FALSE,FALSE
004wqdkhf0,4504,1,42,pim,305,pim,LF,285,330,-20,0.03,1.3100000000000005,0,gorm,LF,LF,LF,FALSE,TRUE,FALSE
004wqdkhf0,2561,1,43,gled,62,gled,HF,60,105,-2,0.04,1.3500000000000003,0,blit,LF,HF,HF,TRUE,FALSE,FALSE
004wqdkhf0,3664,1,44,grah,191,grah,HF,195,150,4,0.04,1.3900000000000006,0,clate,LF,HF,HF,TRUE,FALSE,FALSE
004wqdkhf0,3280,1,45,noobda,232,noobda,HF,240,195,8,0.04,1.4300000000000006,0,grah,HF,HF,HF,FALSE,FALSE,FALSE
004wqdkhf0,5049,1,46,gorm,349,gorm,LF,330,15,-19,0.03,1.4600000000000006,0,noom,HF,LF,LF,TRUE,TRUE,TRUE
004wqdkhf0,5637,1,47,noom,33,noom,HF,15,60,-18,0.03,1.4900000000000009,0,gled,HF,HF,HF,FALSE,TRUE,FALSE
004wqdkhf0,2826,1,48,gorm,326,gorm,LF,330,285,4,0.04,1.5300000000000007,0,pim,LF,LF,LF,FALSE,FALSE,FALSE
004wqdkhf0,4533,0,49,clate,196,grah,HF,195,240,-1,0,1.5300000000000007,0,noobda,HF,HF,LF,FALSE,FALSE,FALSE
004wqdkhf0,2637,1,50,gled,53,gled,HF,60,15,7,0.04,1.5700000000000007,0,noom,HF,HF,HF,FALSE,FALSE,FALSE
004wqdkhf0,2466,1,51,gled,71,gled,HF,60,105,-11,0.03,1.6000000000000008,0,blit,LF,HF,HF,TRUE,TRUE,TRUE
004wqdkhf0,2877,0,52,grah,171,clate,LF,150,195,-21,0.02,1.6200000000000008,0,grah,HF,LF,HF,TRUE,TRUE,TRUE
004wqdkhf0,2916,0,53,clate,125,blit,LF,105,150,-20,0.02,1.6400000000000008,0,clate,LF,LF,LF,FALSE,TRUE,FALSE
004wqdkhf0,2794,1,54,noobda,249,noobda,HF,240,285,-9,0.04,1.6800000000000008,0,pim,LF,HF,HF,TRUE,FALSE,FALSE
004wqdkhf0,2297,1,55,pim,300,pim,LF,285,330,-15,0.03,1.7100000000000009,0,gorm,LF,LF,LF,FALSE,TRUE,FALSE
004wqdkhf0,3010,1,56,noobda,259,noobda,HF,240,285,-19,0.03,1.7400000000000009,0,pim,LF,HF,HF,TRUE,TRUE,TRUE
004wqdkhf0,2956,1,57,noom,35,noom,HF,15,60,-20,0.03,1.770000000000001,0,gled,HF,HF,HF,FALSE,TRUE,FALSE
004wqdkhf0,3657,0,58,noobda,214,grah,HF,195,240,-19,0.02,1.790000000000001,0,noobda,HF,HF,HF,FALSE,TRUE,FALSE
004wqdkhf0,3108,1,59,noom,21,noom,HF,15,60,-6,0.04,1.830000000000001,0,gled,HF,HF,HF,FALSE,FALSE,FALSE
004wqdkhf0,2902,0,60,noobd,229,noobda,HF,240,195,11,0,1.830000000000001,0,grah,HF,HF,NA,FALSE,FALSE,FALSE
004wqdkhf0,3045,1,61,grah,188,grah,HF,195,150,7,0.04,1.870000000000001,0,clate,LF,HF,HF,TRUE,FALSE,FALSE
004wqdkhf0,3423,1,62,pim,283,pim,LF,285,240,2,0.04,1.910000000000001,0,noobda,HF,LF,LF,TRUE,FALSE,FALSE
004wqdkhf0,4189,1,63,clate,169,clate,LF,150,195,-19,0.03,1.940000000000001,0,grah,HF,LF,LF,TRUE,TRUE,TRUE
004wqdkhf0,3274,1,64,gorm,337,gorm,LF,330,15,-7,0.04,1.980000000000001,0,noom,HF,LF,LF,TRUE,FALSE,FALSE
004wqdkhf0,3464,1,65,noom,35,noom,HF,15,60,-20,0.03,2.010000000000001,0,gled,HF,HF,HF,FALSE,TRUE,FALSE
004wqdkhf0,3229,1,66,noobda,230,noobda,HF,240,195,10,0.04,2.050000000000001,0,grah,HF,HF,HF,FALSE,FALSE,FALSE
004wqdkhf0,2869,1,67,gled,52,gled,HF,60,15,8,0.04,2.090000000000001,0,noom,HF,HF,HF,FALSE,FALSE,FALSE
004wqdkhf0,4012,1,68,gled,56,gled,HF,60,15,4,0.04,2.1300000000000012,0,noom,HF,HF,HF,FALSE,FALSE,FALSE
004wqdkhf0,2035,1,69,gled,75,gled,HF,60,105,-15,0.03,2.160000000000001,0,blit,LF,HF,HF,TRUE,TRUE,TRUE
004wqdkhf0,3632,1,70,noobda,262,noobda,HF,240,285,-22,0.02,2.180000000000001,0,pim,LF,HF,HF,TRUE,TRUE,TRUE
004wqdkhf0,3202,0,71,noobda,147,clate,LF,150,105,3,0,2.180000000000001,0,blit,LF,LF,HF,FALSE,FALSE,FALSE
004wqdkhf0,2511,1,72,gled,75,gled,HF,60,105,-15,0.03,2.210000000000001,0,blit,LF,HF,HF,TRUE,TRUE,TRUE
004wqdkhf0,2520,0,73,gled,36,noom,HF,15,60,-21,0.02,2.230000000000001,0,gled,HF,HF,HF,FALSE,TRUE,FALSE
004wqdkhf0,2980,1,74,blit,125,blit,LF,105,150,-20,0.03,2.2600000000000007,0,clate,LF,LF,LF,FALSE,TRUE,FALSE
004wqdkhf0,2902,1,75,noom,8,noom,HF,15,330,7,0.04,2.3000000000000007,0,gorm,LF,HF,HF,TRUE,FALSE,FALSE
004wqdkhf0,3055,1,76,noobda,247,noobda,HF,240,285,-7,0.04,2.3400000000000007,0,pim,LF,HF,HF,TRUE,FALSE,FALSE
004wqdkhf0,3009,0,77,grah,161,clate,LF,150,195,-11,0.01,2.3500000000000005,0,grah,HF,LF,HF,TRUE,TRUE,TRUE
004wqdkhf0,3220,1,78,grah,187,grah,HF,195,150,8,0.04,2.390000000000001,0,clate,LF,HF,HF,TRUE,FALSE,FALSE
004wqdkhf0,2942,0,79,noom,341,gorm,LF,330,15,-11,0.01,2.4000000000000004,0,noom,HF,LF,HF,TRUE,TRUE,TRUE
004wqdkhf0,3811,1,80,gorm,325,gorm,LF,330,285,5,0.04,2.4400000000000004,0,pim,LF,LF,LF,FALSE,FALSE,FALSE
004wqdkhf0,3793,1,81,noobda,259,noobda,HF,240,285,-19,0.03,2.47,0,pim,LF,HF,HF,TRUE,TRUE,TRUE
004wqdkhf0,3800,1,82,gled,52,gled,HF,60,15,8,0.04,2.51,0,noom,HF,HF,HF,FALSE,FALSE,FALSE
004wqdkhf0,3493,0,83,gled,31,noom,HF,15,60,-16,0.02,2.53,0,gled,HF,HF,HF,FALSE,TRUE,FALSE
004wqdkhf0,4410,1,84,pim,304,pim,LF,285,330,-19,0.03,2.56,0,gorm,LF,LF,LF,FALSE,TRUE,FALSE
004wqdkhf0,2813,0,85,clate,117,blit,LF,105,150,-12,0.01,2.57,0,clate,LF,LF,LF,FALSE,TRUE,FALSE
004wqdkhf0,3123,1,86,grah,211,grah,HF,195,240,-16,0.03,2.5999999999999996,0,noobda,HF,HF,HF,FALSE,TRUE,FALSE
004wqdkhf0,1876,0,87,grah',210,grah,HF,195,240,-15,0,2.5999999999999996,0,noobda,HF,HF,NA,FALSE,TRUE,FALSE
004wqdkhf0,4583,0,88,noom,352,gorm,LF,330,15,-22,0.02,2.6199999999999997,0,noom,HF,LF,HF,TRUE,TRUE,TRUE
004wqdkhf0,3100,1,89,noom,29,noom,HF,15,60,-14,0.03,2.6499999999999995,0,gled,HF,HF,HF,FALSE,TRUE,FALSE
004wqdkhf0,3588,1,90,blit,94,blit,LF,105,60,11,0.03,2.6799999999999993,0,gled,HF,LF,LF,TRUE,FALSE,FALSE
004wqdkhf0,2924,1,91,clate,171,clate,LF,150,195,-21,0.02,2.6999999999999993,0,grah,HF,LF,LF,TRUE,TRUE,TRUE
004wqdkhf0,3375,1,92,blit,116,blit,LF,105,150,-11,0.03,2.729999999999999,0,clate,LF,LF,LF,FALSE,TRUE,FALSE
004wqdkhf0,6007,1,93,gled,80,gled,HF,60,105,-20,0.03,2.759999999999999,0,blit,LF,HF,HF,TRUE,TRUE,TRUE
004wqdkhf0,2958,0,94,cate,124,blit,LF,105,150,-19,0,2.759999999999999,0,clate,LF,LF,NA,FALSE,TRUE,FALSE
004wqdkhf0,4161,1,95,noobda,257,noobda,HF,240,285,-17,0.03,2.7899999999999987,0,pim,LF,HF,HF,TRUE,TRUE,TRUE
004wqdkhf0,3929,1,96,noobda,262,noobda,HF,240,285,-22,0.02,2.8099999999999987,0,pim,LF,HF,HF,TRUE,TRUE,TRUE
004wqdkhf0,4379,1,97,noom,16,noom,HF,15,60,-1,0.04,2.8499999999999988,0,gled,HF,HF,HF,FALSE,FALSE,FALSE
004wqdkhf0,3355,1,98,blit,94,blit,LF,105,60,11,0.03,2.8799999999999986,0,gled,HF,LF,LF,TRUE,FALSE,FALSE
004wqdkhf0,2972,1,99,noobda,231,noobda,HF,240,195,9,0.04,2.9199999999999986,0,grah,HF,HF,HF,FALSE,FALSE,FALSE
004wqdkhf0,4749,1,100,gorm,335,gorm,LF,330,15,-5,0.04,2.959999999999998,0,noom,HF,LF,LF,TRUE,FALSE,FALSE
004wqdkhf0,3076,1,101,gled,55,gled,HF,60,15,5,0.04,2.9999999999999987,0,noom,HF,HF,HF,FALSE,FALSE,FALSE
004wqdkhf0,1512,1,102,gled,63,gled,HF,60,105,-3,0.04,3.0399999999999987,0,blit,LF,HF,HF,TRUE,FALSE,FALSE
004wqdkhf0,1890,0,103,gled,34,noom,HF,15,60,-19,0.02,3.0599999999999987,0,gled,HF,HF,HF,FALSE,TRUE,FALSE
004wqdkhf0,2581,1,104,grah,185,grah,HF,195,150,10,0.04,3.0999999999999988,0,clate,LF,HF,HF,TRUE,FALSE,FALSE
004wqdkhf0,3163,0,105,clate,100,blit,LF,105,60,5,0,3.0999999999999988,0,gled,HF,LF,LF,TRUE,FALSE,FALSE
004wqdkhf0,2745,1,106,noom,6,noom,HF,15,330,9,0.04,3.139999999999999,0,gorm,LF,HF,HF,TRUE,FALSE,FALSE
004wqdkhf0,2832,1,107,gled,51,gled,HF,60,15,9,0.04,3.179999999999999,0,noom,HF,HF,HF,FALSE,FALSE,FALSE
004wqdkhf0,3277,1,108,grah,206,grah,HF,195,240,-11,0.03,3.209999999999998,0,noobda,HF,HF,HF,FALSE,TRUE,FALSE
004wqdkhf0,2758,1,109,blit,104,blit,LF,105,60,1,0.04,3.2499999999999987,0,gled,HF,LF,LF,TRUE,FALSE,FALSE
004wqdkhf0,3882,1,110,gorm,319,gorm,LF,330,285,11,0.03,3.2799999999999985,0,pim,LF,LF,LF,FALSE,FALSE,FALSE
004wqdkhf0,3131,1,111,clate,165,clate,LF,150,195,-15,0.03,3.3099999999999983,0,grah,HF,LF,LF,TRUE,TRUE,TRUE
004wqdkhf0,2595,1,112,grah,212,grah,HF,195,240,-17,0.03,3.339999999999998,0,noobda,HF,HF,HF,FALSE,TRUE,FALSE
004wqdkhf0,3081,0,113,gorm,307,pim,LF,285,330,-22,0.02,3.359999999999998,0,gorm,LF,LF,LF,FALSE,TRUE,FALSE
004wqdkhf0,2932,1,114,blit,122,blit,LF,105,150,-17,0.03,3.389999999999998,0,clate,LF,LF,LF,FALSE,TRUE,FALSE
004wqdkhf0,2641,1,115,gled,61,gled,HF,60,105,-1,0.04,3.429999999999998,0,blit,LF,HF,HF,TRUE,FALSE,FALSE
004wqdkhf0,2724,0,116,noom,348,gorm,LF,330,15,-18,0.02,3.449999999999998,0,noom,HF,LF,HF,TRUE,TRUE,TRUE
004wqdkhf0,3507,1,117,noobda,242,noobda,HF,240,285,-2,0.04,3.489999999999998,0,pim,LF,HF,HF,TRUE,FALSE,FALSE
004wqdkhf0,3383,0,118,clate,185,grah,HF,195,150,10,0.01,3.499999999999998,0,clate,LF,HF,LF,TRUE,FALSE,FALSE
004wqdkhf0,2535,1,119,clate,142,clate,LF,150,105,8,0.04,3.539999999999998,0,blit,LF,LF,LF,FALSE,FALSE,FALSE
004wqdkhf0,3960,1,120,noobda,261,noobda,HF,240,285,-21,0.02,3.559999999999998,0,pim,LF,HF,HF,TRUE,TRUE,TRUE
004wqdkhf0,2964,1,121,noobda,258,noobda,HF,240,285,-18,0.03,3.5899999999999976,0,pim,LF,HF,HF,TRUE,TRUE,TRUE
004wqdkhf0,3532,1,122,clate,172,clate,LF,150,195,-22,0.02,3.6099999999999977,0,grah,HF,LF,LF,TRUE,TRUE,TRUE
004wqdkhf0,3315,1,123,clate,167,clate,LF,150,195,-17,0.03,3.6399999999999975,0,grah,HF,LF,LF,TRUE,TRUE,TRUE
004wqdkhf0,3447,1,124,gled,75,gled,HF,60,105,-15,0.03,3.6699999999999977,0,blit,LF,HF,HF,TRUE,TRUE,TRUE
004wqdkhf0,4992,1,125,gorm,344,gorm,LF,330,15,-14,0.03,3.699999999999997,0,noom,HF,LF,LF,TRUE,TRUE,TRUE
004wqdkhf0,2942,1,126,pim,301,pim,LF,285,330,-16,0.03,3.729999999999997,0,gorm,LF,LF,LF,FALSE,TRUE,FALSE
004wqdkhf0,3204,1,127,gled,81,gled,HF,60,105,-21,0.02,3.749999999999997,0,blit,LF,HF,HF,TRUE,TRUE,TRUE
004wqdkhf0,3157,1,128,grah,209,grah,HF,195,240,-14,0.03,3.7799999999999967,0,noobda,HF,HF,HF,FALSE,TRUE,FALSE
004wqdkhf0,3018,1,129,noom,9,noom,HF,15,330,6,0.04,3.8199999999999967,0,gorm,LF,HF,HF,TRUE,FALSE,FALSE
004wqdkhf0,2022,1,130,noom,16,noom,HF,15,60,-1,0.04,3.8599999999999968,0,gled,HF,HF,HF,FALSE,FALSE,FALSE
004wqdkhf0,3186,0,131,gorm,303,pim,LF,285,330,-18,0.02,3.879999999999997,0,gorm,LF,LF,LF,FALSE,TRUE,FALSE
004wqdkhf0,3862,1,132,clate,168,clate,LF,150,195,-18,0.03,3.9099999999999966,0,grah,HF,LF,LF,TRUE,TRUE,TRUE
004wqdkhf0,5028,0,133,noom,351,gorm,LF,330,15,-21,0.02,3.9299999999999966,0,noom,HF,LF,HF,TRUE,TRUE,TRUE
004wqdkhf0,1685,0,134,noom,348,gorm,LF,330,15,-18,0.02,3.9499999999999966,0,noom,HF,LF,HF,TRUE,TRUE,TRUE
004wqdkhf0,2891,0,135,gled,37,noom,HF,15,60,-22,0.02,3.9699999999999966,0,gled,HF,HF,HF,FALSE,TRUE,FALSE
004wqdkhf0,2818,1,136,gorm,332,gorm,LF,330,15,-2,0.04,4.009999999999996,0,noom,HF,LF,LF,TRUE,FALSE,FALSE
004wqdkhf0,3190,1,exact_6,noobda,240,noobda,HF,240,285,0,0.05,4.059999999999996,0,pim,LF,HF,HF,TRUE,FALSE,FALSE
004wqdkhf0,4698,1,exact_4,clate,150,clate,LF,150,195,0,0.05,4.109999999999996,0,grah,HF,LF,LF,TRUE,FALSE,FALSE
004wqdkhf0,2411,1,exact_7,pim,285,pim,LF,285,330,0,0.05,4.159999999999996,0,gorm,LF,LF,LF,FALSE,FALSE,FALSE
